"","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club Logo","Value","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Real Face","Position","Jersey Number","Joined","Loaned From","Contract Valid Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"423",215331,"L. Jara",27,"https://cdn.sofifa.org/players/4/19/215331.png","Argentina","https://cdn.sofifa.org/flags/52.png",74,75,"Boca Juniors","https://cdn.sofifa.org/teams/2/light/1877.png","EURO5M",1908,"Right",1,3,3,"Medium/ Medium","Normal","No","RB",29,"Jan 4, 2016",NA,"2020","6'1","181lbs","63+2","63+2","63+2","68+2","66+2","66+2","66+2","68+2","67+2","67+2","67+2","70+2","70+2","70+2","70+2","70+2","73+2","72+2","72+2","72+2","73+2","73+2","70+2","70+2","70+2","73+2",75,41,60,67,52,72,59,40,72,74,69,78,70,69,60,65,71,86,79,70,67,75,69,66,38,67,66,73,75,8,14,13,9,6,"EURO7.4M"
"424",216356,"J. Pivarić",29,"https://cdn.sofifa.org/players/4/19/216356.png","Croatia","https://cdn.sofifa.org/flags/10.png",74,74,"Dynamo Kyiv","https://cdn.sofifa.org/teams/2/light/101047.png","EURO4.3M",1918,"Left",1,3,3,"High/ Medium","Lean","No","LB",23,"Aug 8, 2017",NA,"2020","5'9","152lbs","65+2","65+2","65+2","70+2","68+2","68+2","68+2","70+2","67+2","67+2","67+2","71+2","68+2","68+2","68+2","71+2","74+2","70+2","70+2","70+2","74+2","73+2","66+2","66+2","66+2","73+2",80,58,44,74,29,71,68,71,68,72,78,75,68,79,71,70,64,77,61,64,55,72,68,50,59,65,73,69,73,9,8,12,15,13,"EURO8.9M"
"425",191269,"S. Al Faraj",28,"https://cdn.sofifa.org/players/4/19/191269.png","Saudi Arabia","https://cdn.sofifa.org/flags/183.png",74,74,"Al Hilal","https://cdn.sofifa.org/teams/2/light/605.png","EURO5.5M",2031,"Left",1,4,3,"High/ Medium","Lean","Yes","CM",7,"Jan 22, 2016",NA,"2021","5'11","141lbs","69+2","69+2","69+2","71+2","71+2","71+2","71+2","71+2","72+2","72+2","72+2","72+2","73+2","73+2","73+2","72+2","71+2","72+2","72+2","72+2","71+2","70+2","68+2","68+2","68+2","70+2",72,65,59,78,70,71,71,66,75,75,67,73,81,74,69,74,71,72,73,67,66,67,66,76,61,73,69,70,67,13,16,11,15,11,"EURO9.4M"
"426",197926,"L. Crisetig",25,"https://cdn.sofifa.org/players/4/19/197926.png","Italy","https://cdn.sofifa.org/flags/27.png",74,77,"Frosinone","https://cdn.sofifa.org/teams/2/light/111657.png","EURO7M",1867,"Left",1,3,3,"Medium/ High","Normal","No","CM",88,NA,"Bologna","Jun 30, 2019","6'0","176lbs","61+2","61+2","61+2","64+2","65+2","65+2","65+2","64+2","68+2","68+2","68+2","66+2","72+2","72+2","72+2","66+2","68+2","73+2","73+2","73+2","68+2","67+2","70+2","70+2","70+2","67+2",62,33,68,78,58,72,61,59,76,76,48,54,67,72,68,70,72,76,76,68,67,73,60,74,59,72,68,72,60,4,4,4,4,4,NA
"427",205351,"A. Pritchard",25,"https://cdn.sofifa.org/players/4/19/205351.png","England","https://cdn.sofifa.org/flags/14.png",74,78,"Huddersfield Town","https://cdn.sofifa.org/teams/2/light/1939.png","EURO7.5M",1845,"Right",1,4,3,"High/ Medium","Lean","Yes","LS",21,"Jan 12, 2018",NA,"2021","5'7","137lbs","66+2","66+2","66+2","71+2","71+2","71+2","71+2","71+2","72+2","72+2","72+2","71+2","69+2","69+2","69+2","71+2","58+2","57+2","57+2","57+2","58+2","55+2","46+2","46+2","46+2","55+2",70,67,42,74,63,74,75,77,72,76,75,66,75,66,85,76,48,62,32,69,67,40,71,76,66,68,40,40,43,13,13,14,10,8,"EURO14.8M"
"428",221479,"D. Calvert-Lewin",21,"https://cdn.sofifa.org/players/4/19/221479.png","England","https://cdn.sofifa.org/flags/14.png",74,83,"Everton","https://cdn.sofifa.org/teams/2/light/7.png","EURO9M",1782,"Right",1,3,3,"High/ Medium","Lean","Yes","ST",29,"Aug 31, 2016",NA,"2023","6'2","157lbs","72+2","72+2","72+2","71+2","71+2","71+2","71+2","71+2","68+2","68+2","68+2","69+2","61+2","61+2","61+2","69+2","56+2","51+2","51+2","51+2","56+2","53+2","50+2","50+2","50+2","53+2",63,69,75,65,63,76,51,42,40,74,78,86,73,71,64,76,78,75,73,61,68,34,71,60,54,64,38,31,23,12,12,8,7,11,"EURO18.9M"
"429",221740,"E. Crivelli",23,"https://cdn.sofifa.org/players/4/19/221740.png","France","https://cdn.sofifa.org/flags/18.png",74,80,"Stade Malherbe Caen","https://cdn.sofifa.org/teams/2/light/210.png","EURO8M",1732,"Right",1,3,2,"High/ Medium","Stocky","No","ST",27,"Jul 1, 2018",NA,"2021","6'0","174lbs","72+2","72+2","72+2","65+2","69+2","69+2","69+2","65+2","68+2","68+2","68+2","65+2","64+2","64+2","64+2","65+2","48+2","53+2","53+2","53+2","48+2","46+2","49+2","49+2","49+2","46+2",49,76,78,73,65,65,59,49,59,74,40,54,60,73,41,78,74,72,85,64,87,25,78,64,62,68,24,26,23,6,12,13,15,9,"EURO17.6M"
"430",205869,"Jairo",24,"https://cdn.sofifa.org/players/4/19/205869.png","Spain","https://cdn.sofifa.org/flags/45.png",74,77,"Hamburger SV","https://cdn.sofifa.org/teams/2/light/28.png","EURO7M",1833,"Right",2,4,3,"Medium/ Medium","Normal","No","LM",23,"Jul 5, 2018",NA,"2019","5'8","152lbs","68+2","68+2","68+2","73+2","72+2","72+2","72+2","73+2","72+2","72+2","72+2","72+2","65+2","65+2","65+2","72+2","55+2","51+2","51+2","51+2","55+2","52+2","42+2","42+2","42+2","52+2",68,64,49,71,60,79,71,60,64,74,86,84,83,71,87,69,73,66,50,65,54,29,71,67,75,68,25,31,28,10,11,16,10,12,"EURO11.7M"
"431",156975,"C. Berra",33,"https://cdn.sofifa.org/players/4/19/156975.png","Scotland","https://cdn.sofifa.org/flags/42.png",74,74,"Heart of Midlothian","https://cdn.sofifa.org/teams/2/light/80.png","EURO2.3M",1533,"Left",1,2,2,"Medium/ High","Stocky","No","CB",6,"Jul 1, 2017",NA,"2020","6'3","203lbs","50+2","50+2","50+2","44+2","47+2","47+2","47+2","44+2","48+2","48+2","48+2","49+2","57+2","57+2","57+2","49+2","60+2","68+2","68+2","68+2","60+2","62+2","72+2","72+2","72+2","62+2",32,32,76,57,30,48,27,28,67,56,30,43,37,67,35,52,80,79,90,26,82,75,39,51,33,56,67,74,70,10,8,15,11,6,"EURO4M"
"432",199729,"D. Royer",28,"https://cdn.sofifa.org/players/4/19/199729.png","Austria","https://cdn.sofifa.org/flags/4.png",74,74,"New York Red Bulls","https://cdn.sofifa.org/teams/2/light/689.png","EURO5.5M",1962,"Right",1,3,4,"High/ High","Normal","Yes","LM",77,"Aug 3, 2016",NA,"2020","5'10","161lbs","73+2","73+2","73+2","74+2","74+2","74+2","74+2","74+2","72+2","72+2","72+2","73+2","67+2","67+2","67+2","73+2","62+2","59+2","59+2","59+2","62+2","59+2","55+2","55+2","55+2","59+2",62,78,57,68,64,77,71,61,61,75,87,86,88,66,76,75,74,82,68,71,71,43,76,66,70,74,55,42,40,6,8,12,16,10,"EURO8.3M"
"433",189491,"O. Şahan",31,"https://cdn.sofifa.org/players/4/19/189491.png","Turkey","https://cdn.sofifa.org/flags/48.png",74,74,"Trabzonspor","https://cdn.sofifa.org/teams/2/light/436.png","EURO4.9M",1986,"Right",1,4,4,"Medium/ Medium","Lean","No","LM",10,"Jan 12, 2017",NA,"2020","5'10","157lbs","71+2","71+2","71+2","72+2","73+2","73+2","73+2","72+2","73+2","73+2","73+2","73+2","72+2","72+2","72+2","73+2","67+2","68+2","68+2","68+2","67+2","65+2","62+2","62+2","62+2","65+2",64,68,61,76,76,74,74,64,68,74,76,76,82,72,71,74,48,84,59,70,77,58,75,74,66,71,67,63,46,11,9,9,12,8,"EURO9.9M"
"434",177974,"A. Aguilar",33,"https://cdn.sofifa.org/players/4/19/177974.png","Colombia","https://cdn.sofifa.org/flags/56.png",74,74,"FC Dallas","https://cdn.sofifa.org/teams/2/light/695.png","EURO2.3M",1863,"Right",2,3,3,"Low/ High","Normal","No","CDM",44,"Aug 27, 2018",NA,"2021","6'1","181lbs","64+2","64+2","64+2","61+2","64+2","64+2","64+2","61+2","65+2","65+2","65+2","63+2","69+2","69+2","69+2","63+2","66+2","72+2","72+2","72+2","66+2","66+2","72+2","72+2","72+2","66+2",57,59,71,73,51,65,61,62,69,68,44,34,56,73,53,71,67,72,77,60,84,76,66,68,59,70,73,78,61,12,11,15,6,11,"EURO3.4M"
"435",193849,"C. Hourihane",27,"https://cdn.sofifa.org/players/4/19/193849.png","Republic of Ireland","https://cdn.sofifa.org/flags/25.png",74,74,"Aston Villa","https://cdn.sofifa.org/teams/2/light/2.png","EURO6M",2028,"Left",1,4,3,"High/ High","Lean","No","LCM",17,"Jan 26, 2017",NA,"2020","5'11","137lbs","67+2","67+2","67+2","70+2","69+2","69+2","69+2","70+2","71+2","71+2","71+2","71+2","73+2","73+2","73+2","71+2","71+2","71+2","71+2","71+2","71+2","69+2","67+2","67+2","67+2","69+2",74,66,57,77,60,65,74,78,71,72,65,68,79,71,76,71,76,88,69,77,75,67,66,76,64,68,60,71,64,9,16,11,6,9,"EURO11.4M"
"436",202048,"C. Coady",25,"https://cdn.sofifa.org/players/4/19/202048.png","England","https://cdn.sofifa.org/flags/14.png",74,77,"Wolverhampton Wanderers","https://cdn.sofifa.org/teams/2/light/110.png","EURO6M",1845,"Right",1,3,2,"Low/ High","Normal","Yes","CB",16,"Jul 3, 2015",NA,"2021","6'1","176lbs","61+2","61+2","61+2","60+2","62+2","62+2","62+2","60+2","63+2","63+2","63+2","62+2","69+2","69+2","69+2","62+2","68+2","73+2","73+2","73+2","68+2","68+2","72+2","72+2","72+2","68+2",59,53,65,74,55,61,53,59,76,68,45,46,48,76,52,69,73,74,75,62,71,76,53,67,60,74,75,74,73,8,15,10,12,8,"EURO11.9M"
"437",215108,"J. Buffarini",29,"https://cdn.sofifa.org/players/4/19/215108.png","Argentina","https://cdn.sofifa.org/flags/52.png",74,74,"Boca Juniors","https://cdn.sofifa.org/teams/2/light/1877.png","EURO4.3M",2016,"Right",1,3,3,"High/ Medium","Normal","No","RB",4,"Dec 27, 2017",NA,"2021","5'7","168lbs","68+2","68+2","68+2","70+2","69+2","69+2","69+2","70+2","69+2","69+2","69+2","71+2","69+2","69+2","69+2","71+2","72+2","71+2","71+2","71+2","72+2","72+2","71+2","71+2","71+2","72+2",64,53,66,70,47,73,53,59,68,72,86,85,77,71,79,74,74,85,74,69,87,70,69,62,72,61,60,72,74,7,10,14,9,11,"EURO6M"
"438",207431,"Insua",24,"https://cdn.sofifa.org/players/4/19/207431.png","Spain","https://cdn.sofifa.org/flags/45.png",74,78,"SD Huesca","https://cdn.sofifa.org/teams/2/light/110839.png","EURO6M",1591,"Right",1,3,2,"Medium/ Medium","Lean","No","RCB",18,NA,"FC Schalke 04","Jun 30, 2019","6'2","176lbs","52+2","52+2","52+2","50+2","51+2","51+2","51+2","50+2","54+2","54+2","54+2","53+2","59+2","59+2","59+2","53+2","62+2","68+2","68+2","68+2","62+2","65+2","72+2","72+2","72+2","65+2",37,36,73,72,34,44,42,23,62,65,52,54,54,67,63,43,73,53,75,29,69,72,41,52,32,55,74,76,75,9,6,7,13,14,NA
"439",230215,"Osvaldo Lodeiro",30,"https://cdn.sofifa.org/players/4/19/230215.png","Brazil","https://cdn.sofifa.org/flags/54.png",74,74,"América FC (Minas Gerais)","https://cdn.sofifa.org/teams/2/light/112001.png","EURO4.2M",1714,"Right",1,3,2,"Medium/ Medium","Normal","No","LCB",4,"Jan 1, 2018",NA,"2021","6'1","179lbs","56+2","56+2","56+2","54+2","53+2","53+2","53+2","54+2","54+2","54+2","54+2","54+2","56+2","56+2","56+2","54+2","63+2","66+2","66+2","66+2","63+2","66+2","72+2","72+2","72+2","66+2",49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,52,41,84,51,71,69,37,47,75,70,78,76,74,11,8,10,10,9,"EURO7.9M"
"440",223816,"J. Rodríguez",24,"https://cdn.sofifa.org/players/4/19/223816.png","Uruguay","https://cdn.sofifa.org/flags/60.png",74,79,"Santos Laguna","https://cdn.sofifa.org/teams/2/light/110144.png","EURO7.5M",1884,"Right",1,3,3,"High/ Medium","Normal","No","LS",13,"Jun 14, 2016",NA,"2023","5'10","170lbs","72+2","72+2","72+2","70+2","71+2","71+2","71+2","70+2","68+2","68+2","68+2","70+2","63+2","63+2","63+2","70+2","59+2","54+2","54+2","54+2","59+2","57+2","50+2","50+2","50+2","57+2",62,71,65,67,70,71,58,62,55,70,87,82,75,70,77,79,71,85,74,69,60,35,75,57,76,69,23,40,45,12,14,10,7,10,"EURO13.3M"
"441",231240,"E. Mor",20,"https://cdn.sofifa.org/players/4/19/231240.png","Turkey","https://cdn.sofifa.org/flags/48.png",74,83,"RC Celta","https://cdn.sofifa.org/teams/2/light/450.png","EURO8.5M",1728,"Left",1,3,4,"Medium/ Low","Lean","Yes","LW",7,"Aug 29, 2017",NA,"2022","5'7","141lbs","67+2","67+2","67+2","74+2","72+2","72+2","72+2","74+2","71+2","71+2","71+2","71+2","62+2","62+2","62+2","71+2","54+2","47+2","47+2","47+2","54+2","50+2","39+2","39+2","39+2","50+2",64,69,44,67,65,83,56,38,47,78,88,81,93,66,93,67,65,64,40,66,55,28,69,64,49,64,30,21,29,13,10,7,13,6,"EURO19.6M"
"442",195912,"Suk Hyun Jun",27,"https://cdn.sofifa.org/players/4/19/195912.png","Korea Republic","https://cdn.sofifa.org/flags/167.png",74,75,"Stade de Reims","https://cdn.sofifa.org/teams/2/light/379.png","EURO6.5M",1793,"Right",2,4,3,"High/ Medium","Normal","Yes","ST",10,"Aug 9, 2018",NA,"2022","6'3","185lbs","72+2","72+2","72+2","67+2","70+2","70+2","70+2","67+2","66+2","66+2","66+2","66+2","61+2","61+2","61+2","66+2","53+2","52+2","52+2","52+2","53+2","50+2","51+2","51+2","51+2","50+2",58,73,73,59,68,71,68,67,47,76,62,65,65,68,46,85,67,77,82,72,78,29,74,58,61,65,41,37,22,7,10,12,7,8,"EURO13.5M"
"443",239433,"N. Maksimović",23,"https://cdn.sofifa.org/players/4/19/239433.png","Serbia","https://cdn.sofifa.org/flags/51.png",74,81,"Getafe CF","https://cdn.sofifa.org/teams/2/light/1860.png","EURO8M",1945,"Right",1,3,3,"Medium/ High","Normal","No","LCM",20,"Jul 16, 2018",NA,"2024","6'0","165lbs","67+2","67+2","67+2","67+2","68+2","68+2","68+2","67+2","70+2","70+2","70+2","68+2","72+2","72+2","72+2","68+2","70+2","74+2","74+2","74+2","70+2","70+2","72+2","72+2","72+2","70+2",55,70,67,78,41,71,59,72,76,72,62,65,65,75,63,66,70,69,73,69,68,75,56,71,50,74,75,75,70,14,10,15,15,13,"EURO18.4M"
"444",230218,"Fabiano Sonta",26,"https://cdn.sofifa.org/players/4/19/230218.png","Brazil","https://cdn.sofifa.org/flags/54.png",74,74,"Fluminense","https://cdn.sofifa.org/teams/2/light/567.png","EURO4.9M",1664,"Right",1,3,2,"Medium/ Medium","Stocky","No","LCB",4,"Jan 1, 2018",NA,"2021","5'11","181lbs","51+2","51+2","51+2","49+2","50+2","50+2","50+2","49+2","52+2","52+2","52+2","51+2","58+2","58+2","58+2","51+2","61+2","68+2","68+2","68+2","61+2","63+2","72+2","72+2","72+2","63+2",39,33,72,69,46,46,33,49,65,50,47,54,69,73,71,54,62,56,85,43,78,77,37,51,44,75,76,73,65,7,11,12,8,9,"EURO9.3M"
"445",192333,"L. Sané",31,"https://cdn.sofifa.org/players/4/19/192333.png","Senegal","https://cdn.sofifa.org/flags/136.png",74,74,"Orlando City SC","https://cdn.sofifa.org/teams/2/light/112606.png","EURO3.8M",1684,"Right",2,2,2,"Medium/ Low","Lean","Yes","LCB",22,"Feb 20, 2018",NA,"2021","6'3","170lbs","56+2","56+2","56+2","55+2","56+2","56+2","56+2","55+2","58+2","58+2","58+2","57+2","62+2","62+2","62+2","57+2","65+2","69+2","69+2","69+2","65+2","66+2","73+2","73+2","73+2","66+2",49,32,78,67,22,61,48,23,66,62,48,65,52,68,45,69,83,66,80,55,79,73,42,61,33,69,69,73,72,7,9,12,6,9,"EURO5.7M"
"446",196942,"Iñigo Pérez",30,"https://cdn.sofifa.org/players/4/19/196942.png","Spain","https://cdn.sofifa.org/flags/45.png",74,74,"CA Osasuna","https://cdn.sofifa.org/teams/2/light/479.png","EURO4.2M",1991,"Left",1,3,2,"Medium/ Medium","Lean","No","LDM",21,"Jul 2, 2018",NA,"2022","5'10","163lbs","64+2","64+2","64+2","67+2","66+2","66+2","66+2","67+2","69+2","69+2","69+2","69+2","72+2","72+2","72+2","69+2","72+2","72+2","72+2","72+2","72+2","71+2","69+2","69+2","69+2","71+2",77,59,62,77,49,59,81,80,78,76,69,66,76,65,68,72,80,84,72,71,67,69,57,74,49,64,61,75,72,9,8,7,16,6,"EURO6.7M"
"447",215886,"D. Kreilach",29,"https://cdn.sofifa.org/players/4/19/215886.png","Croatia","https://cdn.sofifa.org/flags/10.png",74,74,"Real Salt Lake","https://cdn.sofifa.org/teams/2/light/111065.png","EURO5.5M",2005,"Right",1,3,3,"High/ Medium","Normal","No","ST",6,"Feb 8, 2018",NA,"2023","6'1","172lbs","72+2","72+2","72+2","68+2","71+2","71+2","71+2","68+2","71+2","71+2","71+2","69+2","72+2","72+2","72+2","69+2","67+2","71+2","71+2","71+2","67+2","66+2","69+2","69+2","69+2","66+2",56,72,72,73,56,72,68,76,73,71,57,54,65,79,62,78,85,91,83,76,74,64,73,69,64,71,67,66,57,14,8,8,9,13,"EURO8.3M"
"448",232270,"T. Fosu-Mensah",20,"https://cdn.sofifa.org/players/4/19/232270.png","Netherlands","https://cdn.sofifa.org/flags/34.png",74,84,"Fulham","https://cdn.sofifa.org/teams/2/light/144.png","EURO8M",1921,"Right",1,4,3,"Medium/ Medium","Normal","Yes","RB",21,NA,"Manchester United","Jun 30, 2019","6'1","172lbs","66+2","66+2","66+2","66+2","66+2","66+2","66+2","66+2","66+2","66+2","66+2","67+2","66+2","66+2","66+2","67+2","71+2","71+2","71+2","71+2","71+2","72+2","74+2","74+2","74+2","72+2",64,57,69,72,55,63,60,34,63,67,79,87,73,68,62,69,76,70,78,60,84,73,61,61,48,67,72,75,76,11,8,8,7,11,NA
"449",234575,"Diogo Leite",19,"https://cdn.sofifa.org/players/4/19/234575.png","Portugal","https://cdn.sofifa.org/flags/38.png",74,87,"FC Porto","https://cdn.sofifa.org/teams/2/light/236.png","EURO9.5M",1573,"Left",1,3,2,"High/ Medium","Lean","No","CB",4,"Jul 1, 2017",NA,"2021","6'2","161lbs","51+2","51+2","51+2","47+2","50+2","50+2","50+2","47+2","50+2","50+2","50+2","50+2","55+2","55+2","55+2","50+2","63+2","68+2","68+2","68+2","63+2","66+2","73+2","73+2","73+2","66+2",24,30,75,65,32,48,35,20,54,63,61,60,52,70,55,59,66,73,75,38,80,72,28,34,38,65,74,77,75,7,5,10,8,10,"EURO24.9M"
"450",206160,"A. Ciciretti",24,"https://cdn.sofifa.org/players/4/19/206160.png","Italy","https://cdn.sofifa.org/flags/27.png",74,78,"Parma","https://cdn.sofifa.org/teams/2/light/50.png","EURO7.5M",1785,"Left",1,4,4,"High/ Medium","Normal","No","RW",10,NA,"Napoli","Jun 30, 2019","5'7","137lbs","66+2","66+2","66+2","73+2","72+2","72+2","72+2","73+2","74+2","74+2","74+2","72+2","68+2","68+2","68+2","72+2","56+2","54+2","54+2","54+2","56+2","52+2","41+2","41+2","41+2","52+2",67,67,43,80,65,75,75,67,73,75,79,79,90,66,80,68,37,62,42,74,44,32,68,75,60,82,46,26,24,13,6,9,12,6,NA
"451",210259,"A. Hassan",25,"https://cdn.sofifa.org/players/4/19/210259.png","Egypt","https://cdn.sofifa.org/flags/111.png",74,78,"Olympiacos CFP","https://cdn.sofifa.org/teams/2/light/280.png","EURO7.5M",1691,"Right",1,3,3,"Medium/ Low","Normal","No","ST",20,"Aug 26, 2015",NA,"2021","6'3","190lbs","73+2","73+2","73+2","63+2","69+2","69+2","69+2","63+2","65+2","65+2","65+2","61+2","59+2","59+2","59+2","61+2","44+2","48+2","48+2","48+2","44+2","43+2","47+2","47+2","47+2","43+2",30,75,82,63,74,70,66,44,46,71,58,58,53,71,39,80,51,54,87,67,79,31,74,59,79,76,20,23,25,15,14,8,14,11,"EURO17.1M"
"452",230487,"Leo Caldeirinha",34,"https://cdn.sofifa.org/players/4/19/230487.png","Brazil","https://cdn.sofifa.org/flags/54.png",74,74,"Vitória","https://cdn.sofifa.org/teams/2/light/1719.png","EURO2.8M",1897,"Left",1,3,4,"Medium/ Medium","Normal","No","LAM",8,"Jan 1, 2018",NA,"2021","5'9","165lbs","72+2","72+2","72+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","73+2","67+2","67+2","67+2","73+2","54+2","51+2","51+2","51+2","54+2","50+2","44+2","44+2","44+2","50+2",75,72,77,73,61,75,79,76,64,75,76,69,71,70,81,72,74,72,64,77,61,22,72,76,65,76,25,24,22,18,16,13,15,15,"EURO5.4M"
"453",210520,"Edgar Ié",24,"https://cdn.sofifa.org/players/4/19/210520.png","Portugal","https://cdn.sofifa.org/flags/38.png",74,81,"LOSC Lille","https://cdn.sofifa.org/teams/2/light/65.png","EURO7M",1803,"Right",1,3,2,"Medium/ High","Normal","No","CB",15,"Jul 5, 2017",NA,"2022","5'10","150lbs","55+2","55+2","55+2","58+2","55+2","55+2","55+2","58+2","55+2","55+2","55+2","59+2","58+2","58+2","58+2","59+2","70+2","68+2","68+2","68+2","70+2","70+2","72+2","72+2","72+2","70+2",68,32,66,66,38,63,49,60,60,65,76,72,70,65,65,67,91,68,73,55,76,76,35,33,49,67,71,75,74,7,9,7,10,12,"EURO15.4M"
"454",193881,"F. Đuričić",26,"https://cdn.sofifa.org/players/4/19/193881.png","Serbia","https://cdn.sofifa.org/flags/51.png",74,76,"Sassuolo","https://cdn.sofifa.org/teams/2/light/111974.png","EURO7M",1864,"Right",1,4,4,"High/ Low","Lean","Yes","CAM",9,"Jul 2, 2018",NA,"2022","5'11","165lbs","67+2","67+2","67+2","72+2","71+2","71+2","71+2","72+2","73+2","73+2","73+2","72+2","68+2","68+2","68+2","72+2","59+2","57+2","57+2","57+2","59+2","56+2","50+2","50+2","50+2","56+2",65,64,48,74,69,77,76,69,71,78,76,75,78,73,77,67,73,55,65,65,45,42,67,75,69,71,45,35,43,8,8,9,15,8,"EURO12.4M"
"455",228698,"V. Kovalenko",22,"https://cdn.sofifa.org/players/4/19/228698.png","Ukraine","https://cdn.sofifa.org/flags/49.png",74,82,"Shakhtar Donetsk","https://cdn.sofifa.org/teams/2/light/101059.png","EURO8.5M",2011,"Right",1,3,3,"High/ High","Lean","No","CAM",74,"Jul 1, 2013",NA,"2020","6'0","165lbs","71+2","71+2","71+2","73+2","72+2","72+2","72+2","73+2","72+2","72+2","72+2","73+2","71+2","71+2","71+2","73+2","69+2","67+2","67+2","67+2","69+2","67+2","62+2","62+2","62+2","67+2",71,71,59,74,76,73,75,75,68,75,79,75,74,68,69,74,64,87,68,73,57,68,73,71,68,64,59,59,55,15,12,6,9,11,"EURO19.6M"
"456",163419,"B. Sagna",35,"https://cdn.sofifa.org/players/4/19/163419.png","France","https://cdn.sofifa.org/flags/18.png",74,74,"Montreal Impact","https://cdn.sofifa.org/teams/2/light/111139.png","EURO1.2M",1975,"Right",3,4,3,"High/ Medium","Normal","Yes","RB",33,"Aug 8, 2018",NA,"2018","5'9","161lbs","65+3","65+3","65+3","67+3","67+3","67+3","67+3","67+3","67+3","67+3","67+3","69+3","69+3","69+3","69+3","69+3","73+3","73+3","73+3","73+3","73+3","73+3","75+3","75+3","75+3","73+3",74,44,75,72,56,73,66,47,66,74,69,68,66,77,75,69,87,69,80,61,77,76,63,64,59,79,75,74,74,11,9,7,9,9,"EURO1.8M"
"457",230237,"Robson Denho",26,"https://cdn.sofifa.org/players/4/19/230237.png","Brazil","https://cdn.sofifa.org/flags/54.png",74,74,"Sport Club do Recife","https://cdn.sofifa.org/teams/2/light/111057.png","EURO4.9M",1969,"Right",1,3,2,"High/ High","Normal","No","RDM",6,"Jan 1, 2018",NA,"2021","5'11","172lbs","64+2","64+2","64+2","64+2","65+2","65+2","65+2","64+2","66+2","66+2","66+2","67+2","69+2","69+2","69+2","67+2","71+2","73+2","73+2","73+2","71+2","70+2","71+2","71+2","71+2","70+2",65,54,53,74,45,61,79,76,68,66,66,62,61,68,64,82,66,83,75,42,78,74,71,77,73,66,77,76,71,13,13,14,13,9,"EURO9.3M"
"458",214622,"J. Toljan",23,"https://cdn.sofifa.org/players/4/19/214622.png","Germany","https://cdn.sofifa.org/flags/21.png",74,78,"Borussia Dortmund","https://cdn.sofifa.org/teams/2/light/22.png","EURO6M",1804,"Right",2,4,3,"Medium/ Medium","Lean","No","RB",15,"Aug 30, 2017",NA,"2022","6'0","163lbs","58+2","58+2","58+2","66+2","62+2","62+2","62+2","66+2","64+2","64+2","64+2","69+2","65+2","65+2","65+2","69+2","74+2","68+2","68+2","68+2","74+2","73+2","68+2","68+2","68+2","73+2",76,39,50,75,41,69,39,32,63,74,89,92,74,67,70,49,84,77,66,38,62,68,56,48,39,58,64,74,73,10,13,10,11,12,"EURO10.7M"
"459",192612,"M. Jajalo",30,"https://cdn.sofifa.org/players/4/19/192612.png","Bosnia Herzegovina","https://cdn.sofifa.org/flags/8.png",74,74,"Palermo","https://cdn.sofifa.org/teams/2/light/1843.png","EURO5M",2007,"Right",1,3,3,"Medium/ Medium","Normal","No","LCM",8,"Jan 30, 2015",NA,"2019","6'0","179lbs","66+2","66+2","66+2","67+2","67+2","67+2","67+2","67+2","69+2","69+2","69+2","69+2","72+2","72+2","72+2","69+2","72+2","74+2","74+2","74+2","72+2","71+2","72+2","72+2","72+2","71+2",67,53,68,78,59,72,69,71,75,76,59,68,73,69,75,73,72,85,79,67,75,73,60,68,65,69,71,72,68,9,13,6,7,12,"EURO8M"
"460",213095,"L. Cavallini",25,"https://cdn.sofifa.org/players/4/19/213095.png","Canada","https://cdn.sofifa.org/flags/70.png",74,77,"Puebla FC","https://cdn.sofifa.org/teams/2/light/110152.png","EURO7M",1716,"Left",1,3,3,"High/ Medium","Normal","No","RS",9,"Jul 6, 2018",NA,"2022","6'0","196lbs","72+2","72+2","72+2","65+2","69+2","69+2","69+2","65+2","65+2","65+2","65+2","63+2","58+2","58+2","58+2","63+2","46+2","48+2","48+2","48+2","46+2","45+2","48+2","48+2","48+2","45+2",31,76,76,60,59,69,44,52,41,70,73,74,62,66,70,76,68,72,84,65,78,23,75,56,70,69,35,29,13,10,11,6,7,15,"EURO12.4M"
